country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Cameroon,2021,-0.04,42.2,1654.257037,9.141601128,25.27394199,11.49864789,33.39143539,44.55239253,19.59133685,25.04096771,23574.71108,18.07878361,,,TRUE
Canada,2021,0.779,33.05172414,52496.84417,90.97457886,74.19803043,83.79618532,32.34886878,44.55239253,19.59133685,73.18429793,755889.9036,72.30360553,,,TRUE
Chad,2021,0.37,39.5,685.690315,0.6354626586,26.60838293,0.8656591928,33.06812983,44.55239253,19.36566508,4.73767877,9643.405441,5.302495446,,,TRUE
China,2021,0.25,35.7,12617.5051,73.92175293,39.49701832,73.69835453,33.45451477,44.55239253,19.59133685,66.248102,181515.3979,67.84419436,,,TRUE
Colombia,2021,-0.45,55.1,6182.955944,63.16305161,18.52935444,52.19567036,33.61627614,44.55239253,19.59133685,32.72918112,88711.21498,35.1421063,,,TRUE
Comoros,2021,-0.23,50.6,1577.470841,4.917137069,18.39149446,10.80887053,33.39143539,44.55239253,19.36566508,10.5863404,22411.88184,15.94413191,,,TRUE
Costa Rica,2021,-0.47,48.7,12604.04884,54.25349274,29.01105392,53.75894075,33.61627614,44.55239253,19.59133685,66.248102,181233.445,60.83452414,,,TRUE
Cote d'Ivoire,2021,0.02,35.3,2649.173048,5.407003783,31.70788518,9.097134977,33.39143539,44.55239253,19.59133685,25.04096771,37950.59753,29.45950334,,,TRUE
Croatia,2021,-0.37,28.9,17943.41513,86.25524902,49.52037717,84.46597944,33.56163571,44.55239253,19.59133685,66.248102,258267.0523,63.91231422,,,TRUE
Cyprus,2021,0.27,31.3,32745.83984,108.37117,59.55749015,84.76890074,33.45451477,44.55239253,19.59133685,66.248102,471440.683,67.89675656,,,TRUE
Denmark,2021,-1.136,28.3,69268.6518,97.54080963,92.15824375,93.81328604,33.37204053,44.55239253,19.59133685,73.18429793,997475.4418,88.05314634,,,TRUE
Djibouti,2021,-0.09,42.7,3062.551482,1.226534209,26.02778891,9.282703374,33.39143539,44.55239253,19.59133685,25.04096771,43854.07831,27.66880438,,,TRUE
Dominican Republic,2021,-0.41,38.5,8476.749639,79.32048035,33.94586162,68.2741016,33.61627614,44.55239253,19.59133685,56.4933079,121859.7115,52.56786829,,,TRUE
Ecuador,2021,-0.2,45.8,6036.447274,50.36593819,25.95235314,48.87682128,33.39143539,44.55239253,19.59133685,32.72918112,86664.17565,44.32588315,,,TRUE
El Salvador,2021,0.19,39,4599.678786,25.75174823,30.25318408,28.83803984,33.38880049,44.55239253,19.59133685,32.72918112,66017.43336,34.32572213,,,TRUE
Estonia,2021,-1.777,31.8,27698.47935,88.89467621,55.39917647,80.07907687,33.50059913,44.55239253,19.59133685,66.248102,398743.166,64.70020423,,,TRUE
Eswatini,2021,-0.28,54.425,4068.57379,4.696000834,17.31812783,7.340268584,33.27704449,44.55239253,19.59133685,32.72918112,58263.71957,19.81336534,,,TRUE
Ethiopia,2021,0.04,34.52,925.0006976,2.728842506,30.92959179,4.831899424,33.39143539,44.55239253,19.36566508,15.7517285,13123.73706,16.34263022,,,TRUE
Fiji,2021,-0.04,36.475,4656.051362,26.78526306,32.40264417,27.43490379,33.39143539,44.55239253,19.59133685,32.72918112,66846.40983,40.27851332,,,TRUE
Finland,2021,-1.929,27.7,53504.69365,112.6425095,79.89372232,102.8165653,33.50059913,44.55239253,19.59133685,94.75711085,770441.2508,91.41413171,,,TRUE
France,2021,-1.15,31.5,43671.30841,78.14714813,68.59996412,71.55875883,33.37204053,44.55239253,19.59133685,73.18429793,628791.6681,68.88858339,,,TRUE
Gabon,2021,-0.18,40.1,8635.797144,9.550165057,32.72756493,9.808363512,33.39143539,44.55239253,19.59133685,13.53870841,124139.5584,42.76376505,,,TRUE
Georgia,2021,-0.044,34.2,5083.606955,81.82488251,34.60985336,70.66110033,33.39143539,44.55239253,19.59133685,44.68884518,73019.62965,43.95621161,,,TRUE
Germany,2021,-1.314,30.24,51426.75037,78.78555298,76.00593618,77.16079751,33.1534288,44.55239253,19.59133685,73.18429793,740496.8334,66.38406839,,,TRUE
Ghana,2021,0.12,41.44,2422.085913,18.29150009,26.49281077,18.22231199,33.39143539,44.55239253,19.59133685,25.04096771,34638.42436,25.67428697,,,TRUE
Greece,2021,-0.02,32.9,20310.68248,156.1488953,48.12847742,133.1194853,33.39143539,44.55239253,19.59133685,66.248102,292334.2266,66.33547609,,,TRUE
Grenada,2021,-0.19,43.8,9010.5128,96.78547898,30.01666681,97.83025022,33.39143539,44.55239253,19.59133685,55.6922568,129511.2809,73.59227532,,,TRUE
Guatemala,2021,-0.16,51.625,5029.477555,17.85138355,20.3672198,19.7520914,33.39143539,44.55239253,19.59133685,32.72918112,72121.98152,35.43439177,,,TRUE
Guinea,2021,0.03,39.38333333,1189.175999,4.214000225,27.17887131,4.62359284,33.39143539,44.55239253,19.36566508,15.7517285,16895.53699,10.1366085,,,TRUE
Guyana,2021,-0.35,42.25,9994.645704,12.98710309,32.11675154,32.19591949,33.50205054,44.55239253,19.59133685,55.6922568,143695.5966,49.4163402,,,TRUE
Haiti,2021,-0.37,41.1,1823.742224,60.61200688,26.37167916,49.01940315,33.56163571,44.55239253,19.59133685,25.04096771,26023.11066,27.69978018,,,TRUE
Honduras,2021,-0.1,53.56428571,2738.21627,19.07482508,16.89826109,21.53417844,33.39143539,44.55239253,19.59133685,25.04096771,39109.2866,25.48751073,,,TRUE
Hungary,2021,-0.57,29.2,18755.10235,63.01131058,49.97704856,66.91297765,33.57243732,44.55239253,19.59133685,66.248102,269955.2063,62.00343309,,,TRUE
Iceland,2021,0.312,27.80666667,69252.31124,116.9098129,92.2782346,107.2973725,33.13913743,44.55239253,19.59133685,73.18429793,997243.6102,93.3436892,,,TRUE
India,2021,0.16,32.8,2250.179018,32.38600159,33.39546658,32.51516174,33.39143539,44.55239253,19.59133685,36.12568735,32221.09511,37.80635977,,,TRUE
Indonesia,2021,-0.19,35.5,4334.231454,44.47900009,32.96281013,48.4490102,33.39143539,44.55239253,19.59133685,44.68884518,62218.03194,41.00483709,,,TRUE
Iraq,2021,0.83,29.05,4816.784834,9.583301925,38.43170211,10.57092052,32.34886878,44.55239253,19.59133685,44.68884518,69211.75211,41.11869136,,,TRUE
Ireland,2021,0.21,30.1,102001.7982,85.98001862,117.2286612,68.23592522,33.38880049,44.55239253,19.59133685,73.18429793,1468897.886,73.14376773,,,TRUE
Israel,2021,0.29,37.9,52129.51596,70.01210785,70.03182068,73.04122721,33.45451477,44.55239253,19.59133685,73.18429793,750566.6102,76.90189185,,,TRUE
Italy,2021,-0.31,34.8,36441.0598,83.60861206,59.83336529,77.16905967,33.43917417,44.55239253,19.59133685,66.248102,524636.7844,65.9024882,,,TRUE
Jamaica,2021,-0.27,40.2,5183.58103,30.07384605,29.83731576,27.98379868,33.27704449,44.55239253,19.59133685,32.72918112,74418.81936,31.6803505,,,TRUE
Japan,2021,-0.03,33.26666667,40058.53733,62.14001846,63.99323219,59.95630656,33.39143539,44.55239253,19.59133685,66.248102,576747.4096,66.33547609,,,TRUE
Jordan,2021,0.25,36.11666667,4152.757954,38.25942993,32.22923966,37.51948325,33.45451477,44.55239253,19.59133685,44.68884518,59600.25951,41.78462454,,,TRUE
Kazakhstan,2021,-0.231,29.2,10270.88734,51.55845451,42.97033295,48.95866722,33.39143539,44.55239253,19.59133685,48.94831937,147762.547,54.74797149,,,TRUE
Kenya,2021,0.22,38.7,2069.661129,16.43600082,28.42179792,15.24106094,33.38880049,44.55239253,19.59133685,25.04096771,29581.25006,19.60679912,,,TRUE
Kiribati,2021,-0.42,32.4,2244.110731,60.61200688,33.82476488,51.31321756,33.61627614,44.55239253,19.59133685,36.12568735,32136.33953,38.21921981,,,TRUE
Kosovo,2021,-0.57,29.01666667,5270.55064,60.61200688,39.0905792,57.90351794,33.57243732,44.55239253,19.59133685,44.68884518,75747.11194,39.01619105,,,TRUE
Latvia,2021,-1.779,34.3,20930.39824,108.8104401,47.82023031,96.34297048,33.50059913,44.55239253,19.59133685,66.248102,301249.9052,66.72058415,,,TRUE
Lebanon,2021,0.18,31.8,4136.146575,41.92280844,35.75133228,39.58890684,33.39143539,44.55239253,19.59133685,44.68884518,59390.25107,43.64648492,,,TRUE
Lesotho,2021,-0.37,53.03333333,1054.93274,5.701640543,16.00411324,6.29231052,33.56163571,44.55239253,19.36566508,10.5863404,14869.60056,12.50624096,,,TRUE
Liberia,2021,-0.12,34.96666667,676.442927,7.59617263,30.39140675,8.974380566,33.39143539,44.55239253,19.36566508,10.54062955,9540.874593,11.0345511,,,TRUE
Lithuania,2021,-1.881,36.7,23849.6157,86.61875916,48.26980126,79.65733139,33.50059913,44.55239253,19.59133685,66.248102,343277.2486,65.19369129,,,TRUE
Luxembourg,2021,-1.575,32.7,133711.7944,22.62598991,141.3910046,20.54617629,33.25882548,44.55239253,19.59133685,21.07679721,1925578.77,26.00263237,,,TRUE
Madagascar,2021,0,42.21428571,503.3520812,5.535999775,24.31291849,5.372635093,33.39143539,44.55239253,19.36566508,4.73767877,6998.874194,4.866635126,,,TRUE
Malawi,2021,-0.24,46.88,632.5331926,1.893000007,20.65574907,1.843709579,33.39143539,44.55239253,19.36566508,4.73767877,8827.751418,7.802439713,,,TRUE
Malaysia,2021,-0.3,40.7,11134.62295,46.66600037,34.30533769,41.29421099,33.43917417,44.55239253,19.59133685,55.6922568,160124.4627,47.60132086,,,TRUE
Mali,2021,0.53,35.7,881.5100887,1.951493901,29.83993774,7.385356201,33.10685646,44.55239253,19.36566508,15.7517285,12489.43318,20.52152569,,,TRUE
Mauritania,2021,0.13,38.1,1998.394003,2.124595187,28.86984281,6.487765402,33.39143539,44.55239253,19.59133685,25.04096771,28558.88955,18.31016406,,,TRUE
Mauritius,2021,0.02,37,9068.97293,52.96107101,35.57469619,51.93025757,33.39143539,44.55239253,19.59133685,56.4933079,130399.3349,54.22268453,,,TRUE
Mexico,2021,-0.37,49.64117647,10363.19272,48.47129822,26.390431,41.25567955,33.56163571,44.55239253,19.59133685,35.51799086,148953.4695,44.85820067,,,TRUE
Moldova,2021,-2.03,25.7,5274.605822,71.7437973,42.07196552,77.38785259,33.4525624,44.55239253,19.59133685,60.94591642,75827.81409,74.58873186,,,TRUE
Mongolia,2021,0.273,32.85454545,4566.14013,79.94599915,35.22538213,76.02214314,33.45451477,44.55239253,19.59133685,44.68884518,65576.03899,47.06227851,,,TRUE
Morocco,2021,-0.43,40.05,3767.524902,44.91130829,28.83053971,39.94971319,33.61627614,44.55239253,19.59133685,32.72918112,54025.27005,26.2843169,,,TRUE
Mozambique,2021,-0.31,50.02,504.0377587,2.746532828,18.00116209,3.025831734,33.43917417,44.55239253,19.36566508,4.73767877,6955.834494,6.204196923,,,TRUE
Myanmar,2021,0.05,34.4,1233.22777,12.14479846,31.27792051,12.27247178,33.39143539,44.55239253,19.36566508,15.7517285,17563.74769,16.34263022,,,TRUE
Namibia,2021,-0.71,61.13333333,4901.875889,16.48117976,12.60564849,17.86120001,33.57243732,44.55239253,19.59133685,32.72918112,70219.73942,23.39108087,,,TRUE
Nepal,2021,0.6,35.45,1229.394204,15.21399975,30.31565514,14.75495122,32.93485324,44.55239253,19.36566508,15.7517285,17501.48639,16.61417902,,,TRUE
Netherlands,2021,-1.21,25.7,58727.87055,95.87483215,85.66693831,93.88231247,33.19474913,44.55239253,19.59133685,94.75711085,845680.9452,94.90347981,,,TRUE
Nicaragua,2021,-0.17,50.55,2064.664619,22.45299911,18.8198729,22.52809097,33.39143539,44.55239253,19.59133685,25.04096771,29428.96659,23.65690183,,,TRUE
Niger,2021,0.31,32.9,590.6294948,1.410144374,31.92775557,15.82184737,33.13913743,44.55239253,19.36566508,37.83262691,8319.009429,27.93027452,,,TRUE
Nigeria,2021,0.19,39.87142857,2065.77441,8.263900042,27.46823514,8.677079492,33.38880049,44.55239253,19.59133685,25.04096771,29517.33294,18.63823536,,,TRUE
North Macedonia,2021,-0.34,36.6,7620.80297,48.81132126,34.78283922,58.37570933,33.50205054,44.55239253,19.59133685,56.4933079,109544.941,50.01900398,,,TRUE
Norway,2021,-1.492,27.165,93072.89251,113.7597504,112.6326288,103.126895,33.25882548,44.55239253,19.59133685,94.75711085,1340320.277,90.47665627,,,TRUE
Pakistan,2021,-0.20278125,30.11818182,1506.108293,12.20400047,35.04248622,20.92768695,33.39143539,44.55239253,19.59133685,18.60348392,21522.84774,26.32722205,,,TRUE
Panama,2021,-0.33,50.9,15491.2898,65.41091919,29.55267208,61.64656438,33.43917417,44.55239253,19.59133685,66.248102,222801.6346,58.69316233,,,TRUE
Papua New Guinea,2021,-0.04,43.85,2624.60411,1.970780015,24.72159311,4.545148191,33.39143539,44.55239253,19.59133685,25.04096771,37538.81893,23.07159949,,,TRUE
Paraguay,2021,-0.62,42.9,5959.441794,28.95750897,28.33400383,33.22446089,33.57243732,44.55239253,19.59133685,32.72918112,85574.71188,37.56888952,,,TRUE
Peru,2021,-0.43,40.1,6713.662054,42.41469049,31.20092594,34.47776305,33.61627614,44.55239253,19.59133685,38.51090589,96456.25224,36.39938409,,,TRUE
Philippines,2021,-0.2,40.7,3460.539382,40.34600067,28.0060904,34.88540319,33.39143539,44.55239253,19.59133685,25.04096771,49599.5783,26.67428968,,,TRUE
Poland,2021,-1.366,28.5,18050.27789,85.69246674,50.11944788,80.84055277,33.1534288,44.55239253,19.59133685,66.248102,259808.7215,62.30353655,,,TRUE
Portugal,2021,-0.31,34.6,24661.16649,78.34152222,50.35563036,81.73118697,33.43917417,44.55239253,19.59133685,66.248102,354979.9029,65.9024882,,,TRUE
Qatar,2021,0.44,35.1,66858.74172,68.18565369,84.34366009,64.26729326,33.10685646,44.55239253,19.59133685,73.18429793,962721.1731,68.2619993,,,TRUE
Romania,2021,-1.04,33.9,14946.62497,62.76755905,43.11198949,68.49106933,33.43180154,44.55239253,19.59133685,66.248102,215072.2585,68.63569403,,,TRUE
Russian Federation,2021,-1.723,35.1,12521.52246,60.83472824,40.27494183,67.10816758,33.50059913,44.55239253,19.59133685,66.248102,180136.8559,60.50411392,,,TRUE
Rwanda,2021,-0.23,47.3,822.2680412,6.206999779,20.4664268,8.417563107,33.39143539,44.55239253,19.36566508,10.5863404,11557.53649,10.75810307,,,TRUE
Samoa,2021,-0.3,40.46666667,3857.689742,23.56900024,28.54013554,22.42095415,33.43917417,44.55239253,19.59133685,32.72918112,55321.04884,27.20613889,,,TRUE
Senegal,2021,-0.15,36.2,1630.695072,15.07223988,30.17148962,21.17508325,33.39143539,44.55239253,19.59133685,25.04096771,23275.99669,25.36824917,,,TRUE
Serbia,2021,-0.34,33.1,9232.957705,81.91181183,38.95848645,76.86696192,33.50205054,44.55239253,19.59133685,73.22196782,132787.4804,59.27649877,,,TRUE
Sierra Leone,2021,-0.04,36.63333333,504.6212876,1.249726693,28.87580411,1.594077451,33.39143539,44.55239253,19.36566508,4.73767877,7054.956593,5.668339889,,,TRUE
Slovenia,2021,-0.6,24.3,29331.0647,100.9950867,62.63695753,89.20578745,33.57243732,44.55239253,19.59133685,72.69218974,422307.1893,66.14389162,,,TRUE
Solomon Islands,2021,-0.13,41.6,2151.293017,60.61200688,26.18709978,55.04971683,33.39143539,44.55239253,19.59133685,25.04096771,30737.25515,25.67428697,,,TRUE
South Africa,2021,-0.26,61.88333333,7073.612754,31.54932976,13.68733417,29.33571446,33.27704449,44.55239253,19.59133685,35.51799086,101492.8422,26.41219843,,,TRUE
South Sudan,2021,0.53,45.2,1378.475062,0.5085000098,22.49406574,0.5574850475,33.10685646,44.55239253,19.36566508,10.5863404,19582.54383,10.56586457,,,TRUE
Spain,2021,-0.48,33.9,30488.82095,106.1528168,55.72797505,95.51647265,33.61627614,44.55239253,19.59133685,66.248102,438916.5888,69.89410749,,,TRUE
Sri Lanka,2021,-0.38,38.15714286,3999.338002,26.49500084,30.5556556,25.63082799,33.56163571,44.55239253,19.59133685,32.72918112,57376.754,27.25288066,,,TRUE
Sudan,2021,0.63,34.8,749.7067871,13.07522005,30.44793059,13.37028239,32.34886878,44.55239253,19.36566508,10.54062955,10597.26351,14.61598407,,,TRUE
Suriname,2021,-0.39,39.2,5026.879493,11.70631981,30.54744223,12.68963566,33.56163571,44.55239253,19.59133685,32.72918112,72168.70816,34.60082905,,,TRUE
Sweden,2021,-1.642,29.8,61417.68088,111.1647873,84.6028065,101.2436986,33.50059913,44.55239253,19.59133685,73.18429793,884392.7302,79.02552499,,,TRUE
Switzerland,2021,-1.24,32.90526316,93446.43445,75.95340729,108.2070728,67.19939993,33.1534288,44.55239253,19.59133685,73.18429793,1345661.304,60.66604007,,,TRUE
Tajikistan,2021,0.779,32.13333333,916.6919671,14.98109541,32.73306013,15.36303262,32.34886878,44.55239253,19.36566508,18.60348392,13020.3262,25.25528513,,,TRUE
Tanzania,2021,-0.03,38.24,1146.031982,3.16899991,28.08774923,4.526699581,33.39143539,44.55239253,19.36566508,15.7517285,16281.8998,10.1366085,,,TRUE
Thailand,2021,-0.53,34.9,7070.512507,57.69300079,35.75510239,59.74623421,33.72627006,44.55239253,19.59133685,73.22196782,101630.9552,50.64424724,,,TRUE
Togo,2021,0.32,37.9,964.99811,4.693068192,28.1519727,4.916576828,33.13913743,44.55239253,19.36566508,15.7517285,13676.92937,14.03482193,,,TRUE
Tonga,2021,-0.1,27.1,4425.971492,11.72933984,39.87608926,27.81597432,33.39143539,44.55239253,19.59133685,60.94591642,63596.22009,58.45567835,,,TRUE
Tunisia,2021,0.47,33.7,3817.377174,42.70837021,33.886004,47.35730713,33.10685646,44.55239253,19.59133685,44.68884518,54786.38267,42.39357603,,,TRUE
Turkmenistan,2021,1.35,40.8,7885.299896,15.93074989,31.25762268,19.33518993,33.62178531,44.55239253,19.59133685,55.6922568,113326.0651,39.1113971,,,TRUE
Uganda,2021,0.34,42.46666667,883.8920262,2.487671822,24.35518648,3.046284377,33.13913743,44.55239253,19.36566508,10.5863404,12477.87653,9.552439476,,,TRUE
Ukraine,2021,-1.589,27.6,4827.845703,80.67785645,40.07381112,73.44337634,33.25882548,44.55239253,19.59133685,60.94591642,69380.59522,68.47642801,,,TRUE
United Arab Emirates,2021,0.51,29.45,44332.34005,96.37870026,70.50525379,96.15134842,33.10685646,44.55239253,19.59133685,73.18429793,638326.1634,88.20145019,,,TRUE
United Kingdom,2021,-0.396,32.4,46869.75906,88.90087891,70.34300479,81.41678833,33.56163571,44.55239253,19.59133685,73.18429793,674850.8893,70.48657419,,,TRUE
United States,2021,0,39.7,71055.87619,101.7102203,84.10661442,95.89350916,33.39143539,44.55239253,19.59133685,73.18429793,1023138.591,89.70543636,,,TRUE
Uruguay,2021,0.1,40.8,17733.85516,97.05245972,39.55032944,84.79676563,33.39143539,44.55239253,19.59133685,66.248102,255168.3344,61.56867855,,,TRUE
Uzbekistan,2021,1.08,35.96,1993.424478,20.20299911,30.4355172,20.0923338,33.65954348,44.55239253,19.59133685,25.04096771,28501.92473,23.61628651,,,TRUE
Vanuatu,2021,0.02,34.85,2978.012598,3.516923348,32.34424379,4.66539831,33.39143539,44.55239253,19.59133685,25.04096771,42689.7108,30.71096292,,,TRUE
Zambia,2021,-0.05,51.97,1134.713454,2.158967495,16.87765722,2.943792585,33.39143539,44.55239253,19.36566508,10.5863404,16025.87171,12.81099413,,,TRUE
Zimbabwe,2021,-0.19,45.93333333,1773.920411,7.267160025,22.35313107,18.16771981,33.39143539,44.55239253,19.59133685,25.04096771,25272.83726,22.68272002,,,TRUE
Albania,2022,0.36,31.00833333,6810.114041,75.07942963,38.55235406,67.0318941,33.06812983,44.55239253,19.59133685,48.94831937,97907.07088,51.77136767,,,TRUE
Algeria,2022,0.06,31.45,5023.252932,68.01117706,36.78529515,59.09886773,33.39143539,44.55239253,19.59133685,44.68884518,72169.03111,48.76887586,,,TRUE
Angola,2022,-0.4,48.63333333,2933.484644,5.713975025,21.13782106,9.499130561,33.61627614,44.55239253,19.59133685,25.04096771,41954.9807,22.06106759,,,TRUE
Armenia,2022,-0.243,27.9,7018.051504,68.33531189,41.37124726,65.71593011,33.39143539,44.55239253,19.59133685,61.91994577,100922.8472,55.9892921,,,TRUE
Australia,2022,0.02,33.91111111,65077.67667,128.2834167,83.93429276,113.6925003,33.39143539,44.55239253,19.59133685,73.18429793,937077.6422,80.65652257,,,TRUE
Austria,2022,1.244,30.17692308,52084.6812,69.78985237,76.12026811,69.0450133,33.62178531,44.55239253,19.59133685,73.18429793,749973.3144,65.79025629,,,TRUE
Azerbaijan,2022,-0.17,29.4,7770.594223,45.24539948,40.74947865,40.39509674,33.39143539,44.55239253,19.59133685,48.94831937,111751.0836,47.74251055,,,TRUE
Bangladesh,2022,-0.05,33.4,2687.899063,20.84399986,33.3031146,26.36957505,33.39143539,44.55239253,19.59133685,36.12568735,38521.2066,34.68694753,,TRUE,TRUE
Belarus,2022,0.542,27.8,7994.648061,75.08183289,42.10616852,76.57189813,33.10685646,44.55239253,19.59133685,61.91994577,114988.9092,65.98969735,,,TRUE
Belgium,2022,1.43,28.03913043,49942.09064,71.55334078,76.07671137,66.25937596,33.62178531,44.55239253,19.59133685,73.18429793,719129.4628,70.97585022,,,TRUE
Belize,2022,-0.29,57.68333333,6984.21696,30.8004303,17.0472137,29.33115823,33.43917417,44.55239253,19.59133685,35.51799086,100233.7809,34.22948084,,,TRUE
Benin,2022,-0.62,40.38,1304.994797,4.346299224,26.58117181,6.557114616,33.57243732,44.55239253,19.36566508,15.7517285,18556.77307,10.9155868,,,TRUE
Bhutan,2022,-0.07,28.5,3704.018395,17.81299973,38.13715918,27.97406772,33.39143539,44.55239253,19.59133685,60.94591642,53188.91276,49.79500712,,,TRUE
Bolivia,2022,-0.08,50.5,3600.121635,54.57475606,20.10059724,47.28668824,33.39143539,44.55239253,19.59133685,32.72918112,51543.51689,30.59580461,,,TRUE
Bosnia and Herzegovina,2022,0.89,32.525,7587.588173,55.18000031,37.8524188,53.21851548,32.34886878,44.55239253,19.59133685,48.94831937,109094.3188,57.22278082,,,TRUE
Botswana,2022,0.23,59.65,7726.110997,13.52400758,15.95278972,16.62503794,33.38880049,44.55239253,19.59133685,35.51799086,110905.5419,23.34293114,,,TRUE
Brazil,2022,-0.27,52,9065.497334,71.92781067,23.38482393,64.35893404,33.27704449,44.55239253,19.59133685,35.51799086,130247.6286,44.02225507,,,TRUE
Bulgaria,2022,0.58,37.49375,13974.44925,59.88728394,39.08240376,66.97714367,32.93485324,44.55239253,19.59133685,66.248102,201046.4798,70.00921001,,,TRUE
Burkina Faso,2022,-0.79,42.38571429,830.0439659,7.461440086,24.58727922,6.379779477,33.57243732,44.55239253,19.36566508,10.5863404,11702.75403,9.631754966,,,TRUE
Burundi,2022,-0.04,36.98,259.0250314,5.663000107,28.39190033,4.478805086,33.39143539,44.55239253,19.36566508,4.73767877,3515.443025,2.564870306,,,TRUE
Cameroon,2022,-0.34,43.62,1563.48894,9.141601128,24.09662454,9.853809237,33.50205054,44.55239253,19.36566508,10.5863404,22257.78185,14.32883704,,,TRUE
Canada,2022,-0.857,33.05172414,55509.39318,81.89206207,76.96775454,76.59743149,33.57243732,44.55239253,19.59133685,73.18429793,799277.5209,74.22187543,,,TRUE
Chad,2022,-0.8,37.4,699.4632545,0.6354626586,28.55092591,6.65240024,33.57243732,44.55239253,19.36566508,4.73767877,9855.857887,18.14684984,,,TRUE
China,2022,-0.19,39.25555556,12662.58317,78.09423828,36.71416262,68.09586116,33.39143539,44.55239253,19.59133685,66.248102,182140.4903,55.69230254,,,TRUE
Colombia,2022,-0.19,54.8,6657.086697,64.32234955,19.11387156,57.80995361,33.39143539,44.55239253,19.59133685,32.72918112,95541.87831,38.82034469,,,TRUE
Comoros,2022,-0.23,50.6,1484.892465,4.917137069,18.31572609,5.788908,33.39143539,44.55239253,19.36566508,10.5863404,21078.53496,15.94413191,,,TRUE
Costa Rica,2022,-0.08,47.2,13365.3564,54.25349274,30.78570832,55.19557488,33.39143539,44.55239253,19.59133685,66.248102,192208.2758,64.30178518,,,TRUE
Cote d'Ivoire,2022,-0.34,39.6875,2491.895934,5.407003783,28.06562351,9.104034374,33.50205054,44.55239253,19.59133685,25.04096771,35655.67166,20.33109115,,,TRUE
Croatia,2022,0.8,31.02307692,18673.17799,55.9673058,48.16752952,63.34106689,32.34886878,44.55239253,19.59133685,66.248102,268763.112,63.70713559,,,TRUE
Cyprus,2022,-0.65,32.36666667,32048.24805,54.77029367,58.28715261,53.91539283,33.57243732,44.55239253,19.59133685,66.248102,461386.3832,66.1259233,,,TRUE
Denmark,2022,0.708,26.69090909,67790.05399,98.93183136,91.91838849,95.98085316,32.34886878,44.55239253,19.59133685,94.75711085,976191.2631,93.57076928,,,TRUE
Djibouti,2022,0.12,42.7,3278.138696,1.226534209,26.16518534,7.838752328,33.39143539,44.55239253,19.59133685,25.04096771,46959.06697,27.66880438,,,TRUE
Dominican Republic,2022,-0.01,37,10111.24571,61.8709507,36.43329516,57.3673712,33.39143539,44.55239253,19.59133685,56.4933079,145410.5168,54.89238577,,,TRUE
Ecuador,2022,-0.28,45.5,6476.644575,50.36593819,26.57231454,49.88552414,33.27704449,44.55239253,19.59133685,32.72918112,93006.07759,45.97827527,,,TRUE
El Salvador,2022,-0.37,38.8,5048.443973,25.75174823,30.88779778,28.2809298,33.56163571,44.55239253,19.59133685,32.72918112,72481.9996,34.60082905,,,TRUE
Estonia,2022,0.443,32.49473684,28114.14318,86.79089355,54.75965174,79.43850039,33.10685646,44.55239253,19.59133685,66.248102,404725.2578,66.72609618,,,TRUE
Eswatini,2022,0.36,54.425,3986.887239,4.696000834,17.13227833,6.242560278,33.06812983,44.55239253,19.59133685,32.72918112,57087.31535,17.84669864,,,TRUE
Ethiopia,2022,0.21,34.52,1027.498631,2.728842506,30.98187044,4.843354686,33.38880049,44.55239253,19.36566508,15.7517285,14599.9688,16.48038334,,,TRUE
Fiji,2022,0.14,36.475,5356.16438,26.78526306,32.94216606,27.05628887,33.39143539,44.55239253,19.59133685,32.72918112,76929.70891,40.27851332,,,TRUE
Finland,2022,0.678,27.1,50734.71075,118.4732437,77.6316199,108.3189968,32.34886878,44.55239253,19.59133685,94.75711085,730551.3353,92.15263565,,,TRUE
France,2022,1.39,31.98076923,40886.25327,80.6858902,65.45600757,71.73166422,33.62178531,44.55239253,19.59133685,73.18429793,588677.3475,65.69639897,,,TRUE
Gabon,2022,-0.17,40.1,8820.347338,9.550165057,32.87674594,9.636231208,33.39143539,44.55239253,19.59133685,13.53870841,126797.5175,42.76376505,,,TRUE
Georgia,2022,-0.339,33.5,6729.846599,85.20835114,36.58326901,71.07900529,33.50205054,44.55239253,19.59133685,73.22196782,96734.06939,54.21621713,,,TRUE
Germany,2022,1.304,30.24,48717.99114,57.400774,73.30225755,58.81853925,33.62178531,44.55239253,19.59133685,73.18429793,701484.6198,64.01347617,,,TRUE
Ghana,2022,-0.57,41.44,2218.414758,19.76615906,26.45441318,19.22966983,33.57243732,44.55239253,19.59133685,25.04096771,31704.99901,25.89344253,,,TRUE
Greece,2022,-0.13,34.45238095,20867.26909,89.07873762,47.33761267,86.71709331,33.39143539,44.55239253,19.59133685,66.248102,300339.8568,65.9024882,,,TRUE
Grenada,2022,-0.17,43.8,9762.414721,96.78547898,30.6283228,98.07166089,33.39143539,44.55239253,19.59133685,55.6922568,140340.4436,75.55609434,,,TRUE
Guatemala,2022,-0.24,51.625,5473.208564,17.85138355,20.74525432,20.62423291,33.39143539,44.55239253,19.59133685,32.72918112,78512.74487,35.43439177,,,TRUE
